kpi_id,emp_id,month,year,kpi_value,product,kpi_val_in_rupees
K0,employee_1,January,2020,62,All,44520
K0,employee_1,January,2020,19,crocin,5311
K0,employee_1,January,2020,45,dolo,8748
K0,employee_1,January,2020,39,acidx,5266
K1,employee_1,January,2020,77,All,42939
K1,employee_1,January,2020,27,crocin,8423
K1,employee_1,January,2020,67,dolo,4319
K1,employee_1,January,2020,88,acidx,40385
K2,employee_1,January,2020,41,All,5147
K2,employee_1,January,2020,71,crocin,4371
K2,employee_1,January,2020,24,dolo,3787
K2,employee_1,January,2020,15,acidx,42833
K3,employee_1,January,2020,2,All,5431
K3,employee_1,January,2020,74,crocin,3981
K3,employee_1,January,2020,35,dolo,4312
K3,employee_1,January,2020,71,acidx,51099
K4,employee_1,January,2020,52,All,790
K4,employee_1,January,2020,50,crocin,2397
K4,employee_1,January,2020,82,dolo,2690
K4,employee_1,January,2020,71,acidx,52053
K0,employee_1,February,2020,34,All,4800
K0,employee_1,February,2020,50,crocin,3586
K0,employee_1,February,2020,95,dolo,2277
K0,employee_1,February,2020,46,acidx,55721
K1,employee_1,February,2020,81,All,3797
K1,employee_1,February,2020,48,crocin,3850
K1,employee_1,February,2020,69,dolo,8971
K1,employee_1,February,2020,68,acidx,55096
K2,employee_1,February,2020,89,All,4668
K2,employee_1,February,2020,28,crocin,1937
K2,employee_1,February,2020,9,dolo,8307
K2,employee_1,February,2020,67,acidx,58667
K3,employee_1,February,2020,16,All,6470
K3,employee_1,February,2020,38,crocin,5017
K3,employee_1,February,2020,89,dolo,6314
K3,employee_1,February,2020,12,acidx,55889
K4,employee_1,February,2020,2,All,3592
K4,employee_1,February,2020,4,crocin,4205
K4,employee_1,February,2020,16,dolo,5488
K4,employee_1,February,2020,49,acidx,52893
K0,employee_1,March,2020,51,All,3712
K0,employee_1,March,2020,32,crocin,6662
K0,employee_1,March,2020,17,dolo,6532
K0,employee_1,March,2020,38,acidx,51014
K1,employee_1,March,2020,62,All,8430
